,url,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,ppm,digit
97,https://www.immoweb.be/en/classified/duplex/for-sale/courcelles/6180/10684061,Wallonie,Hainaut,Courcelles,6180,APARTMENT,DUPLEX,145000.0,2.0,82.0,INSTALLED,0,0.0,0,0.0,0,0.0,82.0,4.0,0,GOOD,1768.2926829268292,61
98,https://www.immoweb.be/en/classified/duplex/for-sale/courcelles/6180/10684060,Wallonie,Hainaut,Courcelles,6180,APARTMENT,DUPLEX,145000.0,2.0,88.0,INSTALLED,0,0.0,0,0.0,0,0.0,88.0,4.0,0,GOOD,1647.7272727272727,61
99,https://www.immoweb.be/en/classified/apartment/for-sale/la%20louviere/7100/10684059,Wallonie,Hainaut,La Louviere,7100,APARTMENT,APARTMENT,249999.0,2.0,89.0,INSTALLED,0,0.0,1,7.0,0,0.0,89.0,2.0,0,AS_NEW,2808.9775280898875,71
101,https://www.immoweb.be/en/classified/bungalow/for-sale/tellin/6927/10684057,Wallonie,Luxembourg,Tellin,6927,HOUSE,BUNGALOW,85000.0,2.0,36.0,SEMI_EQUIPPED,0,0.0,1,25.0,1,307.0,307.0,4.0,0,GOOD,276.87296416938113,69
102,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/10684056,Wallonie,Liège,Liège,4000,HOUSE,HOUSE,169000.0,2.0,115.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,inf,40
105,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10684050,Brussels,Brussels,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,269000.0,2.0,125.0,USA_HYPER_EQUIPPED,0,0.0,1,6.0,0,0.0,125.0,3.0,0,AS_NEW,2152.0,10
106,https://www.immoweb.be/en/classified/house/for-sale/zele/9240/10684048,Flanders,East Flanders,Zele,other,HOUSE,HOUSE,225000.0,3.0,154.0,NOT_INSTALLED,0,0.0,1,30.0,1,80.0,272.0,2.0,0,TO_RENOVATE,827.2058823529412,other
108,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2018/10684044,Flanders,Antwerp,Antwerp,2018,APARTMENT,FLAT_STUDIO,233000.0,1.0,72.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,72.0,2.0,0,GOOD,3236.1111111111113,20
110,https://www.immoweb.be/en/classified/apartment/for-sale/wemmel/1780/10684041,Flanders,Flemish Brabant,Wemmel,1780,APARTMENT,APARTMENT,298000.0,2.0,74.0,INSTALLED,0,0.0,1,18.0,0,0.0,74.0,2.0,0,GOOD,4027.027027027027,17
111,https://www.immoweb.be/en/classified/apartment/for-sale/wemmel/1780/10684040,Flanders,Flemish Brabant,Wemmel,1780,APARTMENT,APARTMENT,346125.0,3.0,87.0,INSTALLED,0,0.0,1,13.0,0,0.0,87.0,2.0,0,GOOD,3978.448275862069,17
112,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/10684037,Flanders,Flemish Brabant,Asse,1730,HOUSE,HOUSE,545000.0,4.0,247.0,INSTALLED,0,0.0,1,36.0,1,208.0,744.0,4.0,0,GOOD,732.5268817204301,17
113,https://www.immoweb.be/en/classified/apartment/for-sale/wemmel/1780/10684036,Flanders,Flemish Brabant,Wemmel,1780,APARTMENT,APARTMENT,383500.0,3.0,95.0,INSTALLED,0,0.0,1,18.0,0,0.0,95.0,2.0,0,GOOD,4036.842105263158,17
115,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1130/10684033,Brussels,Brussels,Bruxelles,other,HOUSE,MIXED_USE_BUILDING,530000.0,4.0,250.0,HYPER_EQUIPPED,0,0.0,1,32.0,1,20.0,115.0,3.0,0,AS_NEW,4608.695652173913,other
116,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1130/10684032,Brussels,Brussels,Bruxelles,other,HOUSE,HOUSE,249000.0,2.0,70.0,SEMI_EQUIPPED,0,0.0,1,10.0,0,0.0,55.0,3.0,0,AS_NEW,4527.272727272727,other
119,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10578153,Brussels,Brussels,Jette,1090,HOUSE,HOUSE,250000.0,3.0,100.0,INSTALLED,0,0.0,1,17.0,1,70.0,0.0,2.0,0,TO_RENOVATE,inf,10
124,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10498637,Flanders,Flemish Brabant,Vilvoorde,1800,HOUSE,TOWN_HOUSE,399000.0,3.0,150.0,SEMI_EQUIPPED,0,0.0,1,21.0,1,200.0,264.0,3.0,0,GOOD,1511.3636363636363,18
126,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/10514348,Flanders,East Flanders,Temse,9140,HOUSE,HOUSE,399000.0,5.0,284.0,INSTALLED,0,0.0,1,12.0,1,40.0,222.0,2.0,0,AS_NEW,1797.2972972972973,91
127,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10617808,Brussels,Brussels,Anderlecht,1070,HOUSE,HOUSE,400000.0,3.0,180.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,70.0,154.0,3.0,0,GOOD,2597.4025974025976,10
131,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/10542259,Brussels,Brussels,Molenbeek-Saint-Jean,1080,HOUSE,HOUSE,408759.0,5.0,190.0,INSTALLED,0,0.0,1,35.0,1,190.0,300.0,2.0,0,GOOD,1362.53,10
136,https://www.immoweb.be/en/classified/bungalow/for-sale/steenokkerzeel/1820/10555241,Flanders,Flemish Brabant,Steenokkerzeel,1820,HOUSE,BUNGALOW,425000.0,3.0,140.0,USA_INSTALLED,0,0.0,1,24.0,1,260.0,800.0,4.0,0,TO_BE_DONE_UP,531.25,18
144,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10451128,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,430000.0,3.0,105.0,NOT_INSTALLED,0,0.0,1,10.0,1,80.0,175.0,2.0,0,TO_RENOVATE,2457.1428571428573,11
156,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/10685991,Wallonie,Hainaut,Charleroi,6000,HOUSE,APARTMENT_BLOCK,460000.0,7.0,275.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,220.0,3.0,0,TO_BE_DONE_UP,2090.909090909091,60
160,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/10685987,Flanders,East Flanders,Erpe-Mere,9420,HOUSE,HOUSE,315000.0,4.0,150.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,250.0,380.0,2.0,0,JUST_RENOVATED,828.9473684210526,94
165,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10685977,Brussels,Brussels,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,310000.0,2.0,85.0,SEMI_EQUIPPED,0,0.0,1,3.0,0,0.0,85.0,2.0,0,TO_BE_DONE_UP,3647.0588235294117,12
166,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/10685976,Brussels,Brussels,Molenbeek-Saint-Jean,1080,HOUSE,HOUSE,350000.0,4.0,180.0,NOT_INSTALLED,0,0.0,1,9.0,1,100.0,0.0,2.0,0,TO_RENOVATE,inf,10
169,https://www.immoweb.be/en/classified/ground-floor/for-sale/tubize/1480/10685945,Wallonie,Walloon Brabant,Tubize,1480,APARTMENT,GROUND_FLOOR,235000.0,1.0,80.0,HYPER_EQUIPPED,0,0.0,1,17.0,1,40.0,80.0,2.0,0,AS_NEW,2937.5,14
172,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10685941,Flanders,Antwerp,Rijkevorsel,2310,HOUSE,HOUSE,359000.0,3.0,197.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,405.0,4.0,0,TO_RENOVATE,886.4197530864197,23
173,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10685938,Flanders,Antwerp,Antwerp,2000,APARTMENT,APARTMENT,355000.0,2.0,75.0,NOT_INSTALLED,0,0.0,1,4.0,0,0.0,75.0,2.0,0,AS_NEW,4733.333333333333,20
174,https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/10685937,Flanders,Antwerp,Antwerp,2000,APARTMENT,DUPLEX,445000.0,2.0,95.0,NOT_INSTALLED,0,0.0,1,6.0,0,0.0,95.0,2.0,0,JUST_RENOVATED,4684.210526315789,20
175,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/10685936,Flanders,Flemish Brabant,Overijse,3090,HOUSE,VILLA,395000.0,3.0,142.0,NOT_INSTALLED,0,0.0,1,14.0,1,464.0,664.0,4.0,0,TO_RENOVATE,594.8795180722891,30
181,https://www.immoweb.be/en/classified/bungalow/for-sale/rixensart/1330/10540734,Wallonie,Walloon Brabant,Rixensart,1330,HOUSE,BUNGALOW,495000.0,3.0,160.0,INSTALLED,0,0.0,0,0.0,0,0.0,872.0,4.0,0,GOOD,567.6605504587156,13
182,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/10644585,Flanders,Flemish Brabant,Tervuren,3080,HOUSE,HOUSE,495000.0,3.0,110.0,INSTALLED,0,0.0,1,10.0,1,65.0,124.0,2.0,0,JUST_RENOVATED,3991.935483870968,30
186,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gent/9000/10655537,Flanders,East Flanders,Gent,9000,HOUSE,MIXED_USE_BUILDING,495000.0,6.0,295.0,SEMI_EQUIPPED,0,0.0,1,6.0,0,0.0,365.0,3.0,0,TO_RESTORE,1356.164383561644,90
189,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10602085,Brussels,Brussels,Auderghem,1160,HOUSE,HOUSE,500000.0,3.0,136.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,55.0,220.0,2.0,0,TO_RENOVATE,2272.7272727272725,11
191,https://www.immoweb.be/en/classified/villa/for-sale/koksijde/8670/10610445,Flanders,West Flanders,Koksijde,8670,HOUSE,VILLA,520000.0,3.0,139.0,INSTALLED,0,0.0,1,16.0,1,500.0,592.0,4.0,0,TO_RENOVATE,878.3783783783783,86
192,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10411537,Brussels,Brussels,Jette,1090,HOUSE,HOUSE,525000.0,4.0,189.0,USA_HYPER_EQUIPPED,0,0.0,1,15.0,1,33.0,120.0,2.0,0,JUST_RENOVATED,4375.0,10
195,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10585339,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,550000.0,3.0,145.0,NOT_INSTALLED,0,0.0,1,16.0,0,0.0,188.0,3.0,0,TO_RENOVATE,2925.531914893617,11
203,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/10392958,Brussels,Brussels,Laeken,1020,HOUSE,HOUSE,595000.0,4.0,250.0,INSTALLED,0,0.0,1,15.0,1,350.0,459.0,3.0,0,TO_BE_DONE_UP,1296.2962962962963,10
205,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/grimbergen/1853/10553570,Flanders,Flemish Brabant,Grimbergen,1853,HOUSE,MIXED_USE_BUILDING,598000.0,5.0,320.0,INSTALLED,0,0.0,1,25.0,1,78.0,396.0,2.0,0,GOOD,1510.1010101010102,18
207,https://www.immoweb.be/en/classified/exceptional-property/for-sale/vilvoorde/1800/10605039,Flanders,Flemish Brabant,Vilvoorde,1800,HOUSE,EXCEPTIONAL_PROPERTY,599000.0,3.0,210.0,INSTALLED,0,0.0,1,25.0,0,0.0,195.0,2.0,0,AS_NEW,3071.7948717948716,18
209,https://www.immoweb.be/en/classified/house/for-sale/brussels%20city/1020/10464091,Brussels,Brussels,Brussels City,1020,HOUSE,HOUSE,600000.0,7.0,220.0,SEMI_EQUIPPED,0,0.0,1,24.0,1,37.0,13.0,2.0,0,GOOD,46153.846153846156,10
212,https://www.immoweb.be/en/classified/house/for-sale/lonzee/5030/10685122,Wallonie,Namur,LONZEE,5030,HOUSE,HOUSE,240000.0,2.0,120.0,NOT_INSTALLED,0,0.0,0,0.0,1,200.0,427.0,3.0,0,TO_RENOVATE,562.0608899297424,50
217,https://www.immoweb.be/en/classified/ground-floor/for-sale/li%C3%A8ge/4020/10685117,Wallonie,Liège,Liège,4020,APARTMENT,GROUND_FLOOR,169000.0,1.0,54.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,54.0,2.0,0,AS_NEW,3129.6296296296296,40
218,https://www.immoweb.be/en/classified/apartment-block/for-sale/nassogne/6950/10685116,Wallonie,Luxembourg,Nassogne,other,HOUSE,APARTMENT_BLOCK,325000.0,4.0,235.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,122.0,2.0,0,GOOD,2663.934426229508,other
221,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout%20%28antwerpen%29/2140/10685110,Flanders,Antwerp,Borgerhout (Antwerpen),2140,APARTMENT,APARTMENT,154900.0,1.0,80.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,GOOD,1936.25,21
227,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-gilles/1060/10614913,Brussels,Brussels,Saint-Gilles,1060,HOUSE,APARTMENT_BLOCK,569000.0,4.0,365.0,INSTALLED,0,0.0,0,0.0,0,0.0,188.0,2.0,0,GOOD,3026.595744680851,10
228,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10685096,Brussels,Brussels,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,169000.0,1.0,58.0,INSTALLED,0,0.0,0,0.0,0,0.0,58.0,2.0,0,GOOD,2913.793103448276,10
231,https://www.immoweb.be/en/classified/apartment/for-sale/merksem%20%28antwerpen%29/2170/10685075,Flanders,Antwerp,Merksem (Antwerpen),2170,APARTMENT,APARTMENT,209000.0,2.0,95.0,NOT_INSTALLED,0,0.0,1,4.0,0,0.0,95.0,3.0,0,GOOD,2200.0,21
232,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10685072,Brussels,Brussels,Uccle,1180,HOUSE,VILLA,895000.0,5.0,240.0,INSTALLED,0,0.0,1,40.0,1,362.0,447.0,3.0,0,AS_NEW,2002.2371364653243,11
235,https://www.immoweb.be/en/classified/house/for-sale/lievegem/9950/10685068,Flanders,East Flanders,Lievegem,9950,HOUSE,HOUSE,479000.0,4.0,180.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,266.0,3.0,0,GOOD,1800.751879699248,99
237,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10685064,Flanders,West Flanders,Kortrijk,8500,HOUSE,HOUSE,365000.0,2.0,270.0,INSTALLED,0,0.0,1,35.0,0,0.0,120.0,3.0,0,AS_NEW,3041.6666666666665,85
242,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10669506,Brussels,Brussels,Anderlecht,1070,HOUSE,HOUSE,399000.0,4.0,170.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,140.0,210.0,2.0,0,TO_BE_DONE_UP,1900.0,10
244,https://www.immoweb.be/en/classified/exceptional-property/for-sale/anderlecht/1070/10669507,Brussels,Brussels,Anderlecht,1070,HOUSE,EXCEPTIONAL_PROPERTY,960000.0,6.0,400.0,USA_HYPER_EQUIPPED,0,0.0,1,40.0,1,290.0,1090.0,3.0,0,AS_NEW,880.7339449541284,10
246,https://www.immoweb.be/en/classified/house/for-sale/bouge/5004/10678123,Wallonie,Namur,Bouge,other,HOUSE,HOUSE,210000.0,2.0,83.0,INSTALLED,0,0.0,0,0.0,1,85.0,166.0,3.0,0,TO_BE_DONE_UP,1265.0602409638554,other
248,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/andenne/5300/10677787,Wallonie,Namur,Andenne,5300,HOUSE,MIXED_USE_BUILDING,245000.0,4.0,240.0,INSTALLED,0,0.0,1,40.0,0,0.0,214.0,2.0,0,TO_BE_DONE_UP,1144.8598130841121,53
249,https://www.immoweb.be/en/classified/house/for-sale/braine-l%27alleud/1420/10576366,Wallonie,Walloon Brabant,Braine-l'Alleud,1420,HOUSE,HOUSE,260000.0,2.0,130.0,INSTALLED,0,0.0,1,20.0,1,55.0,155.0,2.0,0,GOOD,1677.4193548387098,14
251,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/10675317,Wallonie,Liège,Sprimont,4140,HOUSE,HOUSE,349000.0,4.0,175.0,INSTALLED,0,0.0,1,30.0,1,120.0,311.0,3.0,0,TO_BE_DONE_UP,1122.186495176849,41
254,https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/10677091,Flanders,West Flanders,Nieuwpoort,8620,HOUSE,VILLA,520000.0,4.0,221.0,INSTALLED,0,0.0,1,40.0,1,400.0,753.0,4.0,0,TO_BE_DONE_UP,690.5710491367862,86
257,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10681696,Wallonie,Liège,Seraing,4101,HOUSE,HOUSE,129000.0,3.0,126.0,NOT_INSTALLED,0,0.0,1,58.0,1,235.0,330.0,3.0,0,TO_RENOVATE,390.90909090909093,41
259,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10666853,Wallonie,Liège,Saint-Nicolas,4420,HOUSE,HOUSE,319000.0,3.0,194.0,USA_INSTALLED,0,0.0,1,34.0,1,82.0,197.0,2.0,0,AS_NEW,1619.2893401015228,44
260,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10667297,Flanders,East Flanders,Gent,9000,HOUSE,HOUSE,319000.0,3.0,154.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,1,8.0,55.0,2.0,0,TO_BE_DONE_UP,5800.0,90
261,https://www.immoweb.be/en/classified/house/for-sale/braine-l%27alleud/1420/10667819,Wallonie,Walloon Brabant,Braine-l'Alleud,1420,HOUSE,HOUSE,320000.0,3.0,88.0,INSTALLED,0,0.0,1,20.0,1,250.0,405.0,3.0,0,GOOD,790.1234567901234,14
270,https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/10686836,Flanders,West Flanders,Langemark-Poelkapelle,8920,HOUSE,HOUSE,279000.0,3.0,163.0,INSTALLED,0,0.0,0,0.0,1,289.0,480.0,3.0,0,TO_BE_DONE_UP,581.25,89
271,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/10686835,Flanders,West Flanders,Blankenberge,8370,HOUSE,HOUSE,339000.0,3.0,145.0,INSTALLED,0,0.0,0,0.0,1,64.0,210.0,3.0,0,GOOD,1614.2857142857142,83
272,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10686834,Flanders,West Flanders,Izegem,8870,HOUSE,HOUSE,349000.0,3.0,189.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,374.0,3.0,0,TO_BE_DONE_UP,933.1550802139037,88
