,url,region,province,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
49,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/10681679,Flanders,West Flanders,Assebroek,APARTMENT,APARTMENT,345000.0,2.0,90.0,2.0,0,0.0,1,20.0,0,0.0,90.0,2,0,AS_NEW
50,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10681672,Brussels,Brussels,Ixelles,HOUSE,APARTMENT_BLOCK,750000.0,4.0,260.0,0.0,0,0.0,1,8.0,0,0.0,53,2,0,TO_RENOVATE
53,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/10681668,Flanders,West Flanders,Koekelare,HOUSE,HOUSE,315000.0,4.0,158.0,0.0,0,0.0,0,0.0,0,0.0,533,4,0,GOOD
55,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10681662,Flanders,West Flanders,Kortrijk,HOUSE,HOUSE,250000.0,3.0,91.0,2.0,0,0.0,0,0.0,0,0.0,30,2,0,JUST_RENOVATED
57,https://www.immoweb.be/en/classified/house/for-sale/ath/7800/10681658,Wallonie,Hainaut,Ath,HOUSE,HOUSE,373391.0,3.0,184.0,0.0,0,0.0,0,0.0,0,0.0,904,4,0,AS_NEW
58,https://www.immoweb.be/en/classified/house/for-sale/lessines%20boisde-lessines/7866/10681657,Wallonie,Hainaut,Lessines Boisde-Lessines,HOUSE,HOUSE,354391.0,3.0,184.0,0.0,0,0.0,0,0.0,0,0.0,3200,4,0,AS_NEW
59,https://www.immoweb.be/en/classified/house/for-sale/estaimpuis%20n%C3%A9chin/7730/10681656,Wallonie,Hainaut,Estaimpuis Néchin,HOUSE,HOUSE,354391.0,3.0,184.0,0.0,0,0.0,0,0.0,0,0.0,825,4,0,AS_NEW
61,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10666139,Wallonie,Walloon Brabant,Lasne,HOUSE,VILLA,995000.0,6.0,300.0,0.0,0,0.0,0,0.0,0,0.0,14631,4,0,TO_RESTORE
63,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10680520,Flanders,East Flanders,Wetteren,HOUSE,HOUSE,250000.0,3.0,178.0,0.5,0,0.0,1,25.0,1,574.0,729,2,0,TO_RENOVATE
64,https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10680203,Wallonie,Namur,Sombreffe,HOUSE,HOUSE,275000.0,3.0,120.0,0.5,0,0.0,1,36.0,1,220.0,335,3,0,GOOD
65,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10665484,Flanders,East Flanders,Geraardsbergen,HOUSE,HOUSE,240000.0,3.0,125.0,1.0,0,0.0,0,0.0,0,0.0,58,2,0,JUST_RENOVATED
66,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10664236,Brussels,Brussels,Bruxelles,HOUSE,HOUSE,550000.0,5.0,265.0,1.0,0,0.0,0,0.0,0,0.0,110,2,0,TO_BE_DONE_UP
69,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10676543,Flanders,Flemish Brabant,Vilvoorde,HOUSE,TOWN_HOUSE,339000.0,2.0,132.0,0.0,0,0.0,1,44.0,1,72.0,165,2,0,TO_BE_DONE_UP
70,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/10676544,Flanders,Flemish Brabant,Zaventem,HOUSE,HOUSE,345000.0,3.0,115.0,0.5,0,0.0,1,24.0,1,125.0,238,3,0,TO_BE_DONE_UP
72,https://www.immoweb.be/en/classified/bungalow/for-sale/sprimont/4140/10681263,Wallonie,Liège,Sprimont,HOUSE,BUNGALOW,425000.0,4.0,220.0,2.0,0,0.0,1,49.0,1,1500.0,2200,4,0,GOOD
73,https://www.immoweb.be/en/classified/house/for-sale/merendree/9850/10669126,Flanders,East Flanders,Merendree,HOUSE,HOUSE,435000.0,4.0,165.0,2.0,0,0.0,1,25.0,1,110.0,196,3,0,AS_NEW
74,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10681382,Brussels,Brussels,Etterbeek,HOUSE,HOUSE,575000.0,4.0,145.0,2.0,0,0.0,0,0.0,0,0.0,50,3,0,GOOD
76,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10660214,Flanders,East Flanders,Gent,HOUSE,HOUSE,272000.0,3.0,119.0,1.0,0,0.0,0,0.0,0,0.0,55,2,0,GOOD
77,https://www.immoweb.be/en/classified/house/for-sale/russeignies/7750/10660333,Wallonie,Hainaut,Russeignies,HOUSE,HOUSE,275000.0,5.0,172.0,1.0,0,0.0,1,80.0,1,210.0,818,4,0,GOOD
82,https://www.immoweb.be/en/classified/house/for-sale/libin/6890/10657263,Wallonie,Luxembourg,Libin,HOUSE,HOUSE,299900.0,3.0,124.0,0.0,0,0.0,1,8.0,1,257.0,320,3,0,AS_NEW
85,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10672355,Brussels,Brussels,Auderghem,HOUSE,HOUSE,549000.0,5.0,200.0,1.0,0,0.0,1,18.0,0,0.0,94,3,0,GOOD
91,https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois/5550/10682631,Wallonie,Namur,Vresse-sur-Semois,HOUSE,HOUSE,225000.0,3.0,311.0,0.0,0,0.0,0,0.0,0,0.0,2479,3,0,TO_BE_DONE_UP
97,https://www.immoweb.be/en/classified/country-cottage/for-sale/overijse/3090/10682621,Flanders,Flemish Brabant,Overijse,HOUSE,COUNTRY_COTTAGE,595000.0,4.0,213.0,0.0,0,0.0,0,0.0,0,0.0,3424,4,0,GOOD
98,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/10682619,Wallonie,Hainaut,Mouscron,HOUSE,HOUSE,289000.0,3.0,190.0,1.0,0,0.0,1,100.0,1,131.0,342,3,0,GOOD
99,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10682618,Brussels,Brussels,Anderlecht,APARTMENT,APARTMENT,215000.0,2.0,70.0,2.0,0,0.0,1,10.0,0,0.0,70.0,2,0,AS_NEW
100,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10682616,Flanders,East Flanders,Lebbeke,HOUSE,HOUSE,315000.0,3.0,170.0,0.0,0,0.0,0,0.0,0,0.0,257,3,0,GOOD
103,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10682574,Flanders,West Flanders,Oostende,HOUSE,HOUSE,269000.0,3.0,135.0,0.0,0,0.0,0,0.0,0,0.0,166,2,0,TO_BE_DONE_UP
109,https://www.immoweb.be/en/classified/country-cottage/for-sale/geraardsbergen%20%28smeerebbe%20-%20vloerzegem%29/9506/10682559,Flanders,East Flanders,Geraardsbergen (Smeerebbe - Vloerzegem),HOUSE,COUNTRY_COTTAGE,469000.0,2.0,197.0,0.0,0,0.0,0,0.0,1,3500.0,3732,4,0,TO_BE_DONE_UP
114,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/10682545,Flanders,West Flanders,Middelkerke,HOUSE,HOUSE,598000.0,6.0,200.0,1.0,0,0.0,1,90.0,0,0.0,430,2,0,GOOD
116,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem%20strijpen/9620/10682542,Flanders,East Flanders,Zottegem Strijpen,APARTMENT,APARTMENT,440000.0,2.0,130.0,2.0,0,0.0,1,35.0,1,450.0,130.0,2,0,AS_NEW
117,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem%20strijpen/9620/10682541,Flanders,East Flanders,Zottegem Strijpen,APARTMENT,APARTMENT,395000.0,2.0,117.0,2.0,0,0.0,1,55.0,1,450.0,117.0,2,0,AS_NEW
118,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem%20strijpen/9620/10682540,Flanders,East Flanders,Zottegem Strijpen,APARTMENT,APARTMENT,470000.0,3.0,133.0,2.0,0,0.0,1,40.0,1,450.0,133.0,2,0,AS_NEW
119,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem%20strijpen/9620/10682539,Flanders,East Flanders,Zottegem Strijpen,APARTMENT,APARTMENT,410000.0,2.0,114.0,2.0,0,0.0,1,31.0,1,450.0,114.0,2,0,AS_NEW
180,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/10653691,Brussels,Brussels,Molenbeek-Saint-Jean,HOUSE,HOUSE,720000.0,6.0,212.0,2.0,0,0.0,1,4.0,0,0.0,155,2,0,GOOD
184,https://www.immoweb.be/en/classified/villa/for-sale/la%20louviere/7100/10472897,Wallonie,Hainaut,La Louviere,HOUSE,VILLA,299000.0,3.0,149.0,2.0,0,0.0,1,17.0,0,0.0,271,3,0,AS_NEW
185,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10667661,Wallonie,Liège,Seraing,HOUSE,HOUSE,155000.0,2.0,80.0,0.5,0,0.0,1,8.0,1,95.0,256,3,0,TO_BE_DONE_UP
192,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/10667656,Flanders,Antwerp,Ekeren,HOUSE,HOUSE,439000.0,4.0,175.0,0.0,0,0.0,0,0.0,0,0.0,332,2,0,GOOD
193,https://www.immoweb.be/en/classified/house/for-sale/rixensart%20genval/1332/10667626,Wallonie,Walloon Brabant,Rixensart Genval,HOUSE,HOUSE,450000.0,3.0,178.0,0.0,0,0.0,1,20.0,1,607.0,753,3,0,AS_NEW
194,https://www.immoweb.be/en/classified/villa/for-sale/arlon/6700/10666945,Wallonie,Luxembourg,Arlon,HOUSE,VILLA,578000.0,4.0,229.0,2.0,0,1.0,1,25.0,0,0.0,886,4,0,AS_NEW
195,https://www.immoweb.be/en/classified/house/for-sale/heverlee/3001/10668131,Flanders,Flemish Brabant,Heverlee,HOUSE,HOUSE,579000.0,4.0,190.0,0.0,0,0.0,1,25.0,1,223.0,223,3,0,GOOD
197,https://www.immoweb.be/en/classified/house/for-sale/corroy%20le%20grand/1325/10666756,Wallonie,Walloon Brabant,Corroy le Grand,HOUSE,HOUSE,1495000.0,10.0,514.0,2.0,0,0.0,1,59.0,1,3800.0,4125,4,0,AS_NEW
198,https://www.immoweb.be/en/classified/apartment-block/for-sale/corroy%20le%20grand/1325/10666754,Wallonie,Walloon Brabant,Corroy le Grand,HOUSE,APARTMENT_BLOCK,1495000.0,10.0,514.0,2.0,0,0.0,1,59.0,1,3800.0,4125,4,0,AS_NEW
199,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/10674050,Wallonie,Liège,Herstal,HOUSE,APARTMENT_BLOCK,299000.0,4.0,201.0,0.0,0,0.0,1,42.0,0,0.0,622,2,0,GOOD
200,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10674479,Brussels,Brussels,Ixelles,HOUSE,APARTMENT_BLOCK,469000.0,2.0,105.0,2.0,0,0.0,0,0.0,0,0.0,0,2,0,TO_RENOVATE
201,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/10673125,Brussels,Brussels,Bruxelles,HOUSE,MIXED_USE_BUILDING,775000.0,3.0,310.0,2.0,0,0.0,0,0.0,0,0.0,163,2,0,GOOD
202,https://www.immoweb.be/en/classified/villa/for-sale/vosselaar/2350/10674699,Flanders,Antwerp,Vosselaar,HOUSE,VILLA,1085000.0,6.0,530.0,1.0,0,0.0,0,0.0,0,0.0,4152,4,0,TO_BE_DONE_UP
207,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10679769,Flanders,East Flanders,Geraardsbergen,HOUSE,HOUSE,165000.0,4.0,140.0,0.5,0,0.0,0,0.0,0,0.0,50,2,0,TO_BE_DONE_UP
217,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/10680301,Wallonie,Liège,Verviers,APARTMENT,APARTMENT,135000.0,3.0,111.0,1.0,0,0.0,0,0.0,0,0.0,111.0,2,0,GOOD
218,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10680300,Brussels,Brussels,Schaerbeek,APARTMENT,APARTMENT,139000.0,1.0,41.0,0.0,0,0.0,0,0.0,0,0.0,41.0,3,0,TO_RENOVATE
221,https://www.immoweb.be/en/classified/house/for-sale/lodelinsart/6042/10680288,Wallonie,Hainaut,Lodelinsart,HOUSE,HOUSE,140000.0,2.0,100.0,1.0,0,0.0,1,40.0,0,0.0,110,1,0,AS_NEW
222,https://www.immoweb.be/en/classified/house/for-sale/ternat/1742/10680284,Flanders,Flemish Brabant,Ternat,HOUSE,HOUSE,219000.0,2.0,207.0,0.0,0,0.0,0,0.0,0,0.0,361,3,0,TO_RENOVATE
224,https://www.immoweb.be/en/classified/duplex/for-sale/woluw%C3%A9%20saint%20pierre/1150/10680282,Brussels,Brussels,Woluwé Saint Pierre,APARTMENT,DUPLEX,495000.0,3.0,130.0,0.5,0,0.0,1,26.0,0,0.0,130.0,2,0,TO_BE_DONE_UP
225,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/10680281,Flanders,West Flanders,Staden,HOUSE,HOUSE,249500.0,3.0,180.0,0.5,0,0.0,0,0.0,0,0.0,204,2,0,TO_BE_DONE_UP
227,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/10680278,Flanders,East Flanders,Dendermonde,APARTMENT,APARTMENT,335000.0,4.0,162.0,0.0,0,0.0,0,0.0,1,146.0,162.0,4,0,JUST_RENOVATED
235,https://www.immoweb.be/en/classified/apartment/for-sale/montignies-sur-sambre/6061/10680267,Wallonie,Hainaut,Montignies-sur-Sambre,APARTMENT,APARTMENT,195000.0,2.0,87.0,0.0,0,0.0,1,7.0,0,0.0,87.0,2,0,AS_NEW
240,https://www.immoweb.be/en/classified/country-cottage/for-sale/nazareth/9810/10667384,Flanders,East Flanders,Nazareth,HOUSE,COUNTRY_COTTAGE,469000.0,3.0,241.0,0.5,0,0.0,1,25.0,1,750.0,6202,4,0,TO_BE_DONE_UP
241,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4030/10666409,Wallonie,Liège,Liège,HOUSE,HOUSE,480000.0,4.0,200.0,1.0,0,0.0,1,120.0,1,1450.0,2183,4,0,GOOD
243,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10667352,Flanders,Antwerp,Rijkevorsel,HOUSE,HOUSE,539000.0,3.0,182.0,0.0,0,0.0,0,0.0,0,0.0,614,4,0,GOOD
247,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10673937,Brussels,Brussels,Anderlecht,HOUSE,HOUSE,299000.0,2.0,98.0,2.0,0,0.0,1,25.0,0,0.0,67,2,0,AS_NEW
250,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10661828,Flanders,East Flanders,Gavere,HOUSE,HOUSE,357500.0,3.0,171.0,2.0,0,0.0,1,9.0,1,15.0,195,2,0,AS_NEW
251,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10661827,Flanders,East Flanders,Gavere,HOUSE,HOUSE,362500.0,3.0,174.0,2.0,0,0.0,1,9.0,1,15.0,198,3,0,AS_NEW
252,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10661829,Flanders,East Flanders,Gavere,HOUSE,HOUSE,367500.0,3.0,176.0,2.0,0,0.0,1,9.0,1,15.0,200,2,0,AS_NEW
253,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/10673154,Flanders,Flemish Brabant,Londerzeel,HOUSE,HOUSE,425000.0,3.0,116.0,1.0,0,0.0,0,0.0,0,0.0,285,3,0,GOOD
254,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10621561,Flanders,East Flanders,Wetteren,HOUSE,HOUSE,439000.0,3.0,136.0,1.0,0,0.0,0,0.0,1,30.0,100,2,0,AS_NEW
255,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10673109,Brussels,Brussels,Bruxelles,HOUSE,APARTMENT_BLOCK,595000.0,8.0,400.0,0.5,0,0.0,0,0.0,0,0.0,117,2,0,TO_RENOVATE
256,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10673978,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,HOUSE,599000.0,2.0,130.0,1.0,0,0.0,1,15.0,1,92.0,252,2,0,GOOD
259,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/10679293,Flanders,Flemish Brabant,Opwijk,HOUSE,HOUSE,280000.0,2.0,151.0,0.5,0,0.0,1,25.0,1,150.0,405,3,0,TO_RENOVATE
261,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10651498,Flanders,Antwerp,Mechelen,HOUSE,HOUSE,169000.0,2.0,58.0,1.0,0,0.0,0,0.0,0,0.0,32,2,0,TO_RENOVATE
262,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10651255,Flanders,East Flanders,Ronse,HOUSE,HOUSE,299000.0,4.0,200.0,2.0,0,0.0,1,30.0,1,83.0,207,2,0,GOOD
267,https://www.immoweb.be/en/classified/villa/for-sale/rixensart%20genval/1332/10651430,Wallonie,Walloon Brabant,Rixensart Genval,HOUSE,VILLA,349000.0,3.0,112.0,1.0,0,0.0,1,50.0,1,897.0,984,4,0,TO_BE_DONE_UP
270,https://www.immoweb.be/en/classified/villa/for-sale/tongeren/3700/10681374,Flanders,Limburg,Tongeren,HOUSE,VILLA,499000.0,4.0,274.0,1.0,0,0.0,1,50.0,1,1600.0,2177,4,0,GOOD
271,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/10681373,Flanders,Flemish Brabant,Dilbeek,APARTMENT,APARTMENT,260000.0,2.0,105.0,2.0,0,0.0,1,5.0,0,0.0,105.0,2,0,GOOD
272,https://www.immoweb.be/en/classified/exceptional-property/for-sale/tongeren/3700/10681372,Flanders,Limburg,Tongeren,HOUSE,EXCEPTIONAL_PROPERTY,250000.0,6.0,397.0,0.0,0,0.0,0,0.0,0,0.0,161,2,0,TO_RENOVATE
273,https://www.immoweb.be/en/classified/villa/for-sale/haaltert/9450/10681370,Flanders,East Flanders,Haaltert,HOUSE,VILLA,920000.0,6.0,392.0,0.0,0,0.0,0,0.0,0,0.0,5573,4,0,GOOD
274,https://www.immoweb.be/en/classified/penthouse/for-sale/evere/1140/10681361,Brussels,Brussels,Evere,APARTMENT,PENTHOUSE,370000.0,2.0,100.0,2.0,1,0.0,1,4.0,0,0.0,100.0,2,0,AS_NEW
275,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10675401,Brussels,Brussels,Bruxelles,APARTMENT,PENTHOUSE,385000.0,2.0,80.0,2.0,1,0.0,1,9.0,0,0.0,80.0,2,0,AS_NEW
277,https://www.immoweb.be/en/classified/ground-floor/for-sale/genappe/1470/10681357,Wallonie,Walloon Brabant,Genappe,APARTMENT,GROUND_FLOOR,330000.0,2.0,126.0,2.0,0,0.0,0,0.0,0,0.0,126.0,2,0,JUST_RENOVATED
280,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10681353,Brussels,Brussels,Jette,HOUSE,HOUSE,245000.0,3.0,120.0,0.0,0,0.0,0,0.0,1,55.0,127,3,0,TO_RENOVATE
283,https://www.immoweb.be/en/classified/house/for-sale/lanaken/3620/10681345,Flanders,Limburg,Lanaken,HOUSE,HOUSE,159000.0,3.0,205.0,0.0,0,0.0,0,0.0,0,0.0,372,3,0,TO_RENOVATE
284,https://www.immoweb.be/en/classified/house/for-sale/lanaken/3620/10681344,Flanders,Limburg,Lanaken,HOUSE,HOUSE,179000.0,3.0,162.0,0.0,0,0.0,0,0.0,0,0.0,371,3,0,TO_RENOVATE
285,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/10681343,Flanders,Antwerp,Lier,APARTMENT,APARTMENT,260000.0,2.0,98.0,1.0,0,0.0,1,5.0,0,0.0,98.0,3,0,GOOD
286,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10681340,Brussels,Brussels,Woluwe-Saint-Lambert,APARTMENT,APARTMENT,295000.0,1.0,60.0,2.0,0,0.0,1,10.0,0,0.0,60.0,2,0,AS_NEW
287,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10681338,Flanders,Antwerp,Antwerp,APARTMENT,APARTMENT,595000.0,2.0,152.0,0.0,0,0.0,1,12.0,0,0.0,152.0,2,0,AS_NEW
288,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10681336,Flanders,Antwerp,Antwerp,APARTMENT,APARTMENT,425000.0,2.0,113.0,0.0,0,0.0,1,2.0,0,0.0,113.0,2,0,AS_NEW
289,https://www.immoweb.be/en/classified/bungalow/for-sale/grace-hollogne/4460/10681334,Wallonie,Liège,Grace-Hollogne,HOUSE,BUNGALOW,299000.0,2.0,130.0,1.0,0,0.0,1,60.0,0,0.0,600,4,0,GOOD
290,https://www.immoweb.be/en/classified/house/for-sale/peer/3990/10681330,Flanders,Limburg,Peer,HOUSE,HOUSE,404050.0,3.0,163.0,2.0,0,0.0,1,29.0,0,0.0,268,3,0,AS_NEW
292,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/10681327,Wallonie,Luxembourg,Bertrix,HOUSE,HOUSE,159000.0,3.0,100.0,0.0,0,0.0,1,5.0,1,70.0,130,2,0,TO_BE_DONE_UP
293,https://www.immoweb.be/en/classified/penthouse/for-sale/tubize/1480/10681326,Wallonie,Walloon Brabant,Tubize,APARTMENT,PENTHOUSE,325000.0,3.0,120.0,0.0,0,0.0,1,70.0,0,0.0,120.0,3,0,AS_NEW
